Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-31T14:17:43,envir,ANOMALY,55.9,124.5,75.0,111.5
2025-07-31T14:17:44,envir,ANOMALY,55.4,21.5,36.5,124.5
2025-07-31T14:17:45,envir,ANOMALY,55.8,21.5,124.5,75.0
2025-07-31T14:17:45,envir,ANOMALY,55.9,75.0,21.5,107.0
2025-07-31T14:17:46,envir,ANOMALY,55.9,75.0,36.5,66.0
2025-07-31T14:17:47,envir,ANOMALY,55.6,115.5,111.5,85.5
2025-07-31T14:17:48,envir,ANOMALY,55.4,21.5,115.5,75.0
2025-07-31T14:17:48,envir,ANOMALY,55.6,21.5,75.0,124.5
2025-07-31T14:17:49,envir,ANOMALY,56.0,124.5,21.5,75.0
2025-07-31T14:17:50,envir,ANOMALY,56.2,124.5,75.5,21.5
2025-07-31T14:17:50,envir,ANOMALY,56.3,124.5,75.0,21.5
2025-07-31T14:17:51,envir,ANOMALY,56.1,124.5,75.0,21.5
2025-07-31T14:17:52,envir,ANOMALY,57.2,75.0,21.5,75.5
2025-07-31T14:17:53,envir,ANOMALY,57.3,76.0,21.5,116.0
2025-07-31T14:17:53,envir,ANOMALY,55.7,77.5,110.0,22.0
2025-07-31T14:17:54,envir,ANOMALY,55.3,124.5,77.5,36.0
2025-07-31T14:17:55,envir,ANOMALY,55.8,35.0,21.5,108.5
2025-07-31T14:17:56,envir,ANOMALY,56.4,75.0,21.5,75.5
2025-07-31T14:17:56,envir,ANOMALY,56.5,75.0,21.5,35.5
2025-07-31T14:17:57,envir,ANOMALY,66.7,75.0,120.5,329.5
2025-07-31T14:17:58,envir,ANOMALY,66.7,111.5,329.0,21.5
2025-07-31T14:17:59,envir,ANOMALY,56.1,21.5,75.0,111.0
2025-07-31T14:17:59,envir,ANOMALY,56.3,75.0,124.5,107.5
2025-07-31T14:18:00,envir,ANOMALY,56.3,75.0,124.5,125.0
2025-07-31T14:18:01,envir,ANOMALY,56.4,75.0,21.5,27.5
2025-07-31T14:18:02,envir,ANOMALY,56.3,21.5,75.0,124.5
2025-07-31T14:18:02,envir,ANOMALY,55.9,21.5,111.0,75.0
2025-07-31T14:18:03,envir,ANOMALY,55.9,21.5,74.0,22.0
2025-07-31T14:18:04,envir,ANOMALY,55.9,75.0,101.5,110.5
2025-07-31T14:18:05,envir,ANOMALY,56.0,75.0,21.5,111.0
2025-07-31T14:18:05,envir,ANOMALY,56.1,21.5,75.0,111.5
2025-07-31T14:18:06,envir,ANOMALY,56.1,21.5,75.0,110.5
2025-07-31T14:18:07,envir,ANOMALY,55.9,21.5,75.0,110.5
2025-07-31T14:18:08,envir,ANOMALY,56.2,75.0,124.5,116.5
2025-07-31T14:18:08,envir,ANOMALY,56.4,124.5,75.0,34.0
2025-07-31T14:18:09,envir,ANOMALY,56.3,75.0,21.5,111.5
2025-07-31T14:18:10,envir,ANOMALY,56.4,75.0,21.5,79.0
2025-07-31T14:18:11,envir,ANOMALY,56.8,75.0,21.5,115.5
2025-07-31T14:18:11,envir,ANOMALY,56.6,21.5,75.0,75.5
2025-07-31T14:18:12,envir,ANOMALY,55.8,111.0,100.5,21.5
2025-07-31T14:18:13,envir,ANOMALY,55.6,120.0,115.0,117.5
2025-07-31T14:18:14,envir,ANOMALY,55.6,75.0,21.5,119.0
2025-07-31T14:18:14,envir,ANOMALY,55.7,110.0,75.0,85.0
2025-07-31T14:18:15,envir,ANOMALY,55.7,75.0,21.5,77.0
2025-07-31T14:18:16,envir,ANOMALY,56.3,75.0,21.5,115.5
2025-07-31T14:18:16,envir,ANOMALY,56.4,21.5,75.0,124.5
2025-07-31T14:18:17,envir,ANOMALY,56.2,21.5,124.5,91.0
2025-07-31T14:18:18,envir,ANOMALY,56.1,75.0,21.5,76.0
2025-07-31T14:18:19,envir,ANOMALY,56.5,75.0,115.5,85.5
2025-07-31T14:18:19,envir,ANOMALY,56.5,75.0,115.5,124.0
2025-07-31T14:18:20,envir,ANOMALY,56.7,21.5,75.0,124.5
2025-07-31T14:18:21,envir,ANOMALY,56.7,21.5,75.0,116.5
2025-07-31T14:18:22,envir,ANOMALY,55.9,21.5,116.0,32.5
2025-07-31T14:18:22,envir,ANOMALY,55.6,125.5,22.0,75.0
2025-07-31T14:18:23,envir,ANOMALY,56.3,21.5,75.0,124.5
2025-07-31T14:18:24,envir,ANOMALY,56.7,21.5,75.0,75.5
2025-07-31T14:18:25,envir,ANOMALY,56.8,21.5,75.0,114.5
2025-07-31T14:18:25,envir,ANOMALY,56.4,21.5,124.5,111.5
2025-07-31T14:18:26,envir,ANOMALY,55.8,111.5,124.0,22.0
2025-07-31T14:18:27,envir,ANOMALY,55.9,75.0,21.5,76.0
2025-07-31T14:18:28,envir,ANOMALY,56.1,21.5,75.0,116.5
2025-07-31T14:18:28,envir,ANOMALY,56.4,21.5,75.0,111.0
2025-07-31T14:18:29,envir,ANOMALY,56.1,21.5,75.5,74.5
2025-07-31T14:18:30,envir,ANOMALY,55.5,21.5,75.0,76.0
2025-07-31T14:18:31,envir,ANOMALY,55.8,111.0,75.0,116.5
2025-07-31T14:18:31,envir,ANOMALY,55.3,74.5,115.5,116.0
2025-07-31T14:18:32,envir,ANOMALY,55.0,75.0,21.5,74.5
2025-07-31T14:18:33,envir,ANOMALY,55.6,75.0,21.5,76.5
2025-07-31T14:18:34,envir,ANOMALY,56.0,75.0,124.5,111.0
2025-07-31T14:18:34,envir,ANOMALY,56.1,111.5,115.5,64.5
2025-07-31T14:18:35,envir,ANOMALY,56.6,21.5,111.5,75.0
2025-07-31T14:18:36,envir,ANOMALY,57.0,21.5,75.0,114.5
2025-07-31T14:18:37,envir,ANOMALY,56.4,21.5,75.0,116.0
2025-07-31T14:18:37,envir,ANOMALY,56.0,75.0,124.5,21.5
2025-07-31T14:18:38,envir,ANOMALY,56.1,111.0,124.5,111.5
2025-07-31T14:18:39,envir,ANOMALY,56.2,111.0,21.5,110.0
2025-07-31T14:18:40,envir,ANOMALY,56.4,21.5,115.5,75.5
2025-07-31T14:18:40,envir,ANOMALY,56.7,21.5,75.0,115.5
2025-07-31T14:18:41,envir,ANOMALY,56.6,21.5,75.0,115.5
2025-07-31T14:18:42,envir,ANOMALY,56.4,21.5,75.0,124.5
2025-07-31T14:18:42,envir,ANOMALY,56.2,21.5,75.5,111.0
2025-07-31T14:18:43,envir,ANOMALY,56.2,21.5,75.0,115.5
2025-07-31T14:18:44,envir,ANOMALY,55.8,115.5,75.0,111.5
2025-07-31T14:18:45,envir,ANOMALY,55.9,110.5,75.0,84.0
2025-07-31T14:18:45,envir,ANOMALY,56.1,75.0,21.5,111.0
2025-07-31T14:18:46,envir,ANOMALY,56.3,21.5,75.0,111.5
2025-07-31T14:18:47,envir,ANOMALY,56.3,21.5,75.5,124.5
2025-07-31T14:18:48,envir,ANOMALY,56.4,116.0,75.0,124.5
2025-07-31T14:18:48,envir,ANOMALY,56.4,75.0,115.5,36.0
2025-07-31T14:18:49,envir,ANOMALY,56.7,75.0,114.5,21.5
2025-07-31T14:18:50,envir,ANOMALY,56.9,75.0,21.5,114.5
2025-07-31T14:18:51,envir,ANOMALY,56.1,75.0,77.5,114.0
2025-07-31T14:18:51,envir,ANOMALY,55.6,21.5,114.0,117.5
2025-07-31T14:18:52,envir,ANOMALY,55.6,21.5,83.5,125.0
2025-07-31T14:18:53,envir,ANOMALY,56.2,21.5,111.5,124.5
2025-07-31T14:18:54,envir,ANOMALY,56.2,75.0,111.5,127.0
2025-07-31T14:18:54,envir,ANOMALY,56.3,75.0,124.5,110.5
2025-07-31T14:18:55,envir,ANOMALY,56.2,75.0,21.5,110.0
2025-07-31T14:18:56,envir,ANOMALY,55.9,21.5,75.0,124.5
2025-07-31T14:18:57,envir,ANOMALY,55.7,21.5,111.0,75.5
2025-07-31T14:18:57,envir,ANOMALY,55.9,75.0,111.0,115.0
2025-07-31T14:18:58,envir,ANOMALY,55.9,75.0,111.0,21.5
2025-07-31T14:18:59,envir,ANOMALY,56.1,21.5,75.0,76.0
2025-07-31T14:19:00,envir,ANOMALY,56.5,21.5,76.5,75.0
2025-07-31T14:19:00,envir,ANOMALY,56.3,21.5,75.0,120.0
2025-07-31T14:19:01,envir,ANOMALY,56.1,74.0,21.5,111.5
2025-07-31T14:19:02,envir,ANOMALY,56.2,124.0,74.0,116.0
2025-07-31T14:19:03,envir,ANOMALY,56.5,75.0,21.5,124.5
2025-07-31T14:19:03,envir,ANOMALY,56.7,21.5,75.0,109.5
2025-07-31T14:19:04,envir,ANOMALY,57.0,21.5,75.0,115.5
2025-07-31T14:19:05,envir,ANOMALY,56.8,21.5,124.5,120.5
2025-07-31T14:19:06,envir,ANOMALY,56.0,21.5,36.5,22.0
2025-07-31T14:19:06,envir,ANOMALY,56.0,75.0,36.0,117.0
2025-07-31T14:19:07,envir,ANOMALY,56.7,21.5,115.0,75.0
2025-07-31T14:19:08,envir,ANOMALY,56.9,21.5,75.0,111.0
2025-07-31T14:19:08,envir,ANOMALY,56.7,21.5,75.0,76.5
2025-07-31T14:19:09,envir,ANOMALY,56.4,75.0,111.0,21.5
2025-07-31T14:19:10,envir,ANOMALY,55.7,111.5,76.0,74.0
2025-07-31T14:19:11,envir,ANOMALY,56.0,21.5,124.5,75.0
2025-07-31T14:19:11,envir,ANOMALY,56.7,75.0,21.5,75.5
2025-07-31T14:19:12,envir,ANOMALY,56.6,75.0,21.5,119.5
2025-07-31T14:19:13,envir,ANOMALY,56.1,75.0,114.0,35.5
2025-07-31T14:19:14,envir,ANOMALY,56.7,75.0,35.0,35.5
2025-07-31T14:19:14,envir,ANOMALY,57.7,21.5,111.0,35.5
2025-07-31T14:19:15,envir,ANOMALY,57.6,21.5,132.0,270.5
2025-07-31T14:19:16,envir,ANOMALY,56.7,75.0,68.0,123.5
2025-07-31T14:19:17,envir,ANOMALY,56.6,75.0,110.0,77.0
2025-07-31T14:19:17,envir,ANOMALY,56.7,21.5,75.0,110.0
2025-07-31T14:19:18,envir,ANOMALY,56.8,21.5,124.5,116.0
2025-07-31T14:19:19,envir,ANOMALY,56.6,21.5,78.5,114.5
2025-07-31T14:19:20,envir,ANOMALY,55.9,76.0,111.0,75.0
2025-07-31T14:19:20,envir,ANOMALY,55.9,75.0,21.5,75.5
2025-07-31T14:19:21,envir,ANOMALY,56.2,75.0,114.0,124.5
2025-07-31T14:19:22,envir,ANOMALY,56.4,75.0,124.5,111.0
2025-07-31T14:19:23,envir,ANOMALY,56.1,110.5,111.0,75.0
2025-07-31T14:19:23,envir,ANOMALY,56.0,110.5,116.0,21.5
2025-07-31T14:19:24,envir,ANOMALY,56.0,21.5,111.5,110.0
2025-07-31T14:19:25,envir,ANOMALY,55.7,21.5,111.0,110.0
2025-07-31T14:19:26,envir,ANOMALY,55.3,21.5,110.5,118.5
2025-07-31T14:19:26,envir,ANOMALY,55.3,116.0,118.0,100.5
2025-07-31T14:19:27,envir,ANOMALY,55.7,21.5,75.0,75.5
2025-07-31T14:19:28,envir,ANOMALY,56.3,75.0,21.5,76.0
2025-07-31T14:19:29,envir,ANOMALY,56.7,75.0,21.5,75.5
2025-07-31T14:19:29,envir,ANOMALY,56.2,75.0,124.0,22.0
2025-07-31T14:19:30,envir,ANOMALY,56.0,75.0,21.5,124.5
2025-07-31T14:19:31,envir,ANOMALY,56.1,75.0,21.5,76.0
2025-07-31T14:19:32,envir,ANOMALY,56.3,75.0,75.5,21.5
2025-07-31T14:19:32,envir,ANOMALY,56.0,124.5,80.0,36.5
2025-07-31T14:19:33,envir,ANOMALY,56.1,75.0,112.0,80.0
2025-07-31T14:19:34,envir,ANOMALY,56.6,75.0,21.5,118.5
2025-07-31T14:19:35,envir,ANOMALY,56.2,75.0,21.5,36.0
2025-07-31T14:19:35,envir,ANOMALY,55.7,21.5,100.5,36.5
2025-07-31T14:19:36,envir,ANOMALY,55.5,84.0,127.0,75.0
2025-07-31T14:19:37,envir,ANOMALY,55.7,75.0,115.5,21.5
2025-07-31T14:19:37,envir,ANOMALY,55.9,21.5,75.0,76.5
2025-07-31T14:19:38,envir,ANOMALY,56.3,75.0,76.0,115.0
2025-07-31T14:19:39,envir,ANOMALY,56.2,75.0,114.5,79.5
2025-07-31T14:19:40,envir,ANOMALY,55.4,75.0,74.5,118.0
2025-07-31T14:19:40,envir,ANOMALY,55.3,21.5,75.5,116.0
2025-07-31T14:19:41,envir,ANOMALY,56.5,21.5,75.0,79.5
2025-07-31T14:19:42,envir,ANOMALY,56.8,75.0,21.5,27.5
2025-07-31T14:19:43,envir,ANOMALY,56.6,75.0,21.5,76.5
2025-07-31T14:19:43,envir,ANOMALY,56.4,75.0,21.5,74.0
2025-07-31T14:19:44,envir,ANOMALY,55.7,111.0,21.5,75.0
2025-07-31T14:19:45,envir,ANOMALY,55.0,115.5,119.5,36.5
2025-07-31T14:19:46,envir,ANOMALY,55.7,21.5,125.5,111.5
2025-07-31T14:19:46,envir,ANOMALY,56.1,21.5,111.5,124.0
2025-07-31T14:19:47,envir,ANOMALY,56.3,21.5,115.0,68.0
2025-07-31T14:19:48,envir,ANOMALY,56.2,21.5,75.0,111.0
2025-07-31T14:19:49,envir,ANOMALY,56.1,35.5,124.5,84.5
2025-07-31T14:19:49,envir,ANOMALY,56.3,91.0,21.5,110.0
2025-07-31T14:19:50,envir,ANOMALY,56.4,21.5,75.0,124.5
2025-07-31T14:19:51,envir,ANOMALY,56.5,21.5,75.0,111.0
2025-07-31T14:19:52,envir,ANOMALY,56.5,21.5,75.0,110.5
2025-07-31T14:19:52,envir,ANOMALY,56.3,75.0,21.5,77.0
2025-07-31T14:19:53,envir,ANOMALY,56.3,75.0,109.5,77.5
2025-07-31T14:19:54,envir,ANOMALY,56.6,21.5,111.5,35.0
2025-07-31T14:19:55,envir,ANOMALY,56.8,21.5,35.0,99.5
2025-07-31T14:19:55,envir,ANOMALY,56.2,21.5,75.0,22.0
2025-07-31T14:19:56,envir,ANOMALY,56.1,75.0,21.5,84.0
2025-07-31T14:19:57,envir,ANOMALY,56.3,75.0,74.5,79.0
2025-07-31T14:19:58,envir,ANOMALY,56.2,21.5,22.0,124.5
2025-07-31T14:19:58,envir,ANOMALY,56.4,21.5,75.0,110.5
2025-07-31T14:19:59,envir,ANOMALY,56.2,75.0,76.0,124.5
2025-07-31T14:20:00,envir,ANOMALY,55.9,124.5,74.5,75.0
2025-07-31T14:20:01,envir,ANOMALY,56.8,75.0,21.5,76.5
2025-07-31T14:20:01,envir,ANOMALY,56.8,75.0,111.0,75.5
2025-07-31T14:20:02,envir,ANOMALY,55.9,75.0,111.0,76.5
2025-07-31T14:20:03,envir,ANOMALY,55.7,21.5,120.0,111.5
2025-07-31T14:20:03,envir,ANOMALY,55.6,21.5,111.0,76.0
2025-07-31T14:20:04,envir,ANOMALY,55.7,21.5,115.0,111.5
2025-07-31T14:20:05,envir,ANOMALY,55.8,111.0,111.5,83.5
2025-07-31T14:20:06,envir,ANOMALY,56.2,21.5,22.0,124.5
2025-07-31T14:20:06,envir,ANOMALY,56.9,21.5,76.5,73.5
2025-07-31T14:20:07,envir,ANOMALY,56.5,21.5,76.5,118.5
2025-07-31T14:20:08,envir,ANOMALY,56.1,111.5,109.5,74.5
2025-07-31T14:20:09,envir,ANOMALY,56.1,21.5,75.0,124.5
2025-07-31T14:20:09,envir,ANOMALY,56.3,21.5,75.0,27.5
