file,group,y_true,pred_logreg,pred_lgbm
tester_data\all_tester\environment_20250730_150815_488.wav,environment_20250730_150815_488,4,4,4
tester_data\all_tester\environment_20250730_150816_482.wav,environment_20250730_150816_482,4,4,0
tester_data\all_tester\environment_20250730_150817_490.wav,environment_20250730_150817_490,4,4,0
tester_data\all_tester\environment_20250730_150818_478.wav,environment_20250730_150818_478,4,4,4
tester_data\all_tester\environment_20250730_150819_473.wav,environment_20250730_150819_473,4,4,4
tester_data\all_tester\environment_20250730_150820_477.wav,environment_20250730_150820_477,4,4,4
tester_data\all_tester\environment_20250730_150821_471.wav,environment_20250730_150821_471,4,4,4
tester_data\all_tester\environment_20250730_150822_481.wav,environment_20250730_150822_481,4,4,4
tester_data\all_tester\environment_20250730_150823_470.wav,environment_20250730_150823_470,4,4,4
tester_data\all_tester\environment_20250730_150824_464.wav,environment_20250730_150824_464,4,4,4
tester_data\all_tester\environment_20250730_150825_474.wav,environment_20250730_150825_474,4,4,4
tester_data\all_tester\environment_20250730_150826_466.wav,environment_20250730_150826_466,4,4,4
tester_data\all_tester\environment_20250730_150827_474.wav,environment_20250730_150827_474,4,4,4
tester_data\all_tester\environment_20250730_150828_466.wav,environment_20250730_150828_466,4,4,4
tester_data\all_tester\environment_20250730_150829_487.wav,environment_20250730_150829_487,4,4,0
tester_data\all_tester\environment_20250730_150830_483.wav,environment_20250730_150830_483,4,4,4
tester_data\all_tester\environment_20250730_150831_491.wav,environment_20250730_150831_491,4,4,4
tester_data\all_tester\environment_20250730_150832_482.wav,environment_20250730_150832_482,4,4,4
tester_data\all_tester\environment_20250730_150833_470.wav,environment_20250730_150833_470,4,4,4
tester_data\all_tester\environment_20250730_150834_481.wav,environment_20250730_150834_481,4,4,4
tester_data\all_tester\environment_20250730_150835_472.wav,environment_20250730_150835_472,4,4,4
tester_data\all_tester\environment_20250730_150836_479.wav,environment_20250730_150836_479,4,4,4
tester_data\all_tester\environment_20250730_150837_470.wav,environment_20250730_150837_470,4,4,4
tester_data\all_tester\environment_20250730_150838_468.wav,environment_20250730_150838_468,4,4,4
tester_data\all_tester\environment_20250730_150839_476.wav,environment_20250730_150839_476,4,4,4
tester_data\all_tester\environment_20250730_150840_466.wav,environment_20250730_150840_466,4,4,4
tester_data\all_tester\environment_20250730_150841_472.wav,environment_20250730_150841_472,4,4,4
tester_data\all_tester\environment_20250730_150842_465.wav,environment_20250730_150842_465,4,4,4
tester_data\all_tester\environment_20250730_150843_459.wav,environment_20250730_150843_459,4,4,4
tester_data\all_tester\environment_20250730_150844_482.wav,environment_20250730_150844_482,4,4,0
tester_data\all_tester\environment_20250730_150845_491.wav,environment_20250730_150845_491,4,4,0
tester_data\all_tester\environment_20250730_150846_484.wav,environment_20250730_150846_484,4,4,4
tester_data\all_tester\environment_20250730_150847_484.wav,environment_20250730_150847_484,4,4,4
tester_data\all_tester\environment_20250730_150848_482.wav,environment_20250730_150848_482,4,4,4
tester_data\all_tester\environment_20250730_150849_473.wav,environment_20250730_150849_473,4,4,4
tester_data\all_tester\environment_20250730_150850_481.wav,environment_20250730_150850_481,4,4,4
tester_data\all_tester\environment_20250730_150851_479.wav,environment_20250730_150851_479,4,4,4
tester_data\all_tester\environment_20250730_150852_484.wav,environment_20250730_150852_484,4,4,4
tester_data\all_tester\environment_20250730_150853_479.wav,environment_20250730_150853_479,4,4,4
tester_data\all_tester\environment_20250730_150854_471.wav,environment_20250730_150854_471,4,4,4
tester_data\all_tester\environment_20250730_150855_476.wav,environment_20250730_150855_476,4,4,4
tester_data\all_tester\environment_20250730_150856_467.wav,environment_20250730_150856_467,4,4,4
tester_data\all_tester\environment_20250730_150857_473.wav,environment_20250730_150857_473,4,4,4
tester_data\all_tester\environment_20250730_150858_463.wav,environment_20250730_150858_463,4,4,4
tester_data\all_tester\environment_20250730_150859_490.wav,environment_20250730_150859_490,4,4,4
tester_data\all_tester\environment_20250730_150900_486.wav,environment_20250730_150900_486,4,4,4
tester_data\all_tester\environment_20250730_150901_488.wav,environment_20250730_150901_488,4,4,4
tester_data\all_tester\environment_20250730_150902_485.wav,environment_20250730_150902_485,4,4,4
tester_data\all_tester\environment_20250730_150903_476.wav,environment_20250730_150903_476,4,4,4
tester_data\all_tester\environment_20250730_150904_486.wav,environment_20250730_150904_486,4,4,4
tester_data\all_tester\environment_20250730_150905_474.wav,environment_20250730_150905_474,4,4,4
tester_data\all_tester\environment_20250730_150906_479.wav,environment_20250730_150906_479,4,4,4
tester_data\all_tester\environment_20250730_150907_470.wav,environment_20250730_150907_470,4,4,4
tester_data\all_tester\environment_20250730_150908_467.wav,environment_20250730_150908_467,4,4,4
tester_data\all_tester\environment_20250730_150909_471.wav,environment_20250730_150909_471,4,4,4
tester_data\all_tester\environment_20250730_150910_467.wav,environment_20250730_150910_467,4,4,4
tester_data\all_tester\environment_20250730_150911_475.wav,environment_20250730_150911_475,4,4,4
tester_data\all_tester\environment_20250730_150912_461.wav,environment_20250730_150912_461,4,4,4
tester_data\all_tester\environment_20250730_150913_471.wav,environment_20250730_150913_471,4,4,4
tester_data\all_tester\environment_20250730_150914_477.wav,environment_20250730_150914_477,4,4,4
tester_data\all_tester\environment_20250730_150915_486.wav,environment_20250730_150915_486,4,4,4
tester_data\all_tester\environment_20250730_150916_481.wav,environment_20250730_150916_481,4,4,4
tester_data\all_tester\environment_20250730_150917_481.wav,environment_20250730_150917_481,4,4,4
tester_data\all_tester\environment_20250730_150918_476.wav,environment_20250730_150918_476,4,4,4
tester_data\all_tester\environment_20250730_150919_472.wav,environment_20250730_150919_472,4,4,4
tester_data\all_tester\environment_20250730_150920_483.wav,environment_20250730_150920_483,4,4,4
tester_data\all_tester\environment_20250730_150921_473.wav,environment_20250730_150921_473,4,4,4
tester_data\all_tester\environment_20250730_150922_477.wav,environment_20250730_150922_477,4,4,4
tester_data\all_tester\environment_20250730_150923_470.wav,environment_20250730_150923_470,4,4,4
tester_data\all_tester\environment_20250730_150924_466.wav,environment_20250730_150924_466,4,4,4
tester_data\all_tester\environment_20250730_150925_471.wav,environment_20250730_150925_471,4,4,4
tester_data\all_tester\environment_20250730_150926_463.wav,environment_20250730_150926_463,4,4,4
tester_data\all_tester\environment_20250730_150927_472.wav,environment_20250730_150927_472,4,4,4
tester_data\all_tester\environment_20250730_150928_465.wav,environment_20250730_150928_465,4,4,4
tester_data\all_tester\environment_20250730_150929_489.wav,environment_20250730_150929_489,4,4,4
tester_data\all_tester\environment_20250730_150930_483.wav,environment_20250730_150930_483,4,4,4
tester_data\all_tester\environment_20250730_150931_490.wav,environment_20250730_150931_490,4,4,4
tester_data\all_tester\environment_20250730_150932_476.wav,environment_20250730_150932_476,4,4,4
tester_data\all_tester\environment_20250730_150933_473.wav,environment_20250730_150933_473,4,4,4
tester_data\all_tester\environment_20250730_150934_482.wav,environment_20250730_150934_482,4,4,4
tester_data\all_tester\environment_20250730_150935_474.wav,environment_20250730_150935_474,4,4,4
tester_data\all_tester\environment_20250730_150936_482.wav,environment_20250730_150936_482,4,4,4
tester_data\all_tester\environment_20250730_150937_471.wav,environment_20250730_150937_471,4,4,4
tester_data\all_tester\environment_20250730_150938_481.wav,environment_20250730_150938_481,4,4,4
tester_data\all_tester\environment_20250730_150939_471.wav,environment_20250730_150939_471,4,4,4
tester_data\all_tester\environment_20250730_150940_466.wav,environment_20250730_150940_466,4,4,4
tester_data\all_tester\environment_20250730_150941_472.wav,environment_20250730_150941_472,4,4,4
tester_data\all_tester\environment_20250730_150942_460.wav,environment_20250730_150942_460,4,4,4
tester_data\all_tester\environment_20250730_150943_471.wav,environment_20250730_150943_471,4,4,4
tester_data\all_tester\environment_20250730_150944_482.wav,environment_20250730_150944_482,4,4,4
tester_data\all_tester\environment_20250730_150945_488.wav,environment_20250730_150945_488,4,4,4
tester_data\all_tester\environment_20250730_150946_480.wav,environment_20250730_150946_480,4,4,4
tester_data\all_tester\environment_20250730_150947_486.wav,environment_20250730_150947_486,4,4,4
tester_data\all_tester\environment_20250822_140055_658.wav,environment_20250822_140055_658,4,4,4
tester_data\all_tester\environment_20250822_140056_629.wav,environment_20250822_140056_629,4,4,0
tester_data\all_tester\environment_20250822_140057_622.wav,environment_20250822_140057_622,4,4,0
tester_data\all_tester\environment_20250822_140058_627.wav,environment_20250822_140058_627,4,4,0
tester_data\all_tester\environment_20250822_140059_615.wav,environment_20250822_140059_615,4,4,0
tester_data\all_tester\environment_20250822_140100_616.wav,environment_20250822_140100_616,4,4,0
tester_data\all_tester\environment_20250822_140101_610.wav,environment_20250822_140101_610,4,4,0
tester_data\all_tester\environment_20250822_140102_608.wav,environment_20250822_140102_608,4,4,4
tester_data\all_tester\environment_20250822_140103_616.wav,environment_20250822_140103_616,4,4,4
tester_data\all_tester\environment_20250822_140104_608.wav,environment_20250822_140104_608,4,4,0
tester_data\all_tester\environment_20250822_140105_617.wav,environment_20250822_140105_617,4,4,0
tester_data\all_tester\environment_20250822_140106_608.wav,environment_20250822_140106_608,4,4,0
tester_data\all_tester\environment_20250822_140107_601.wav,environment_20250822_140107_601,4,4,0
tester_data\all_tester\environment_20250822_140108_610.wav,environment_20250822_140108_610,4,4,0
tester_data\all_tester\environment_20250822_140109_638.wav,environment_20250822_140109_638,4,4,4
tester_data\all_tester\environment_20250822_140110_627.wav,environment_20250822_140110_627,4,4,0
tester_data\all_tester\environment_20250822_140111_608.wav,environment_20250822_140111_608,4,4,0
tester_data\all_tester\environment_20250822_140112_627.wav,environment_20250822_140112_627,4,4,0
tester_data\all_tester\environment_20250822_140113_616.wav,environment_20250822_140113_616,4,4,0
tester_data\all_tester\environment_20250822_140114_626.wav,environment_20250822_140114_626,4,4,0
tester_data\all_tester\environment_20250822_140115_616.wav,environment_20250822_140115_616,4,4,0
tester_data\all_tester\environment_20250822_140116_630.wav,environment_20250822_140116_630,4,4,0
tester_data\all_tester\environment_20250822_140117_616.wav,environment_20250822_140117_616,4,4,0
tester_data\all_tester\environment_20250822_140118_608.wav,environment_20250822_140118_608,4,4,0
tester_data\all_tester\environment_20250822_140119_607.wav,environment_20250822_140119_607,4,4,0
tester_data\all_tester\environment_20250822_140120_608.wav,environment_20250822_140120_608,4,4,4
tester_data\all_tester\environment_20250822_140121_617.wav,environment_20250822_140121_617,4,4,0
tester_data\all_tester\environment_20250822_140122_603.wav,environment_20250822_140122_603,4,4,4
tester_data\all_tester\environment_20250822_140123_604.wav,environment_20250822_140123_604,4,4,0
tester_data\all_tester\environment_20250822_140124_619.wav,environment_20250822_140124_619,4,4,0
tester_data\all_tester\environment_20250822_140125_624.wav,environment_20250822_140125_624,4,4,0
tester_data\all_tester\environment_20250822_140126_625.wav,environment_20250822_140126_625,4,4,0
tester_data\all_tester\environment_20250822_140127_617.wav,environment_20250822_140127_617,4,4,0
tester_data\all_tester\environment_20250822_140128_626.wav,environment_20250822_140128_626,4,4,0
tester_data\all_tester\environment_20250822_140129_608.wav,environment_20250822_140129_608,4,4,0
tester_data\all_tester\environment_20250822_140130_616.wav,environment_20250822_140130_616,4,4,0
tester_data\all_tester\environment_20250822_140131_617.wav,environment_20250822_140131_617,4,4,0
tester_data\all_tester\environment_20250822_140132_612.wav,environment_20250822_140132_612,4,4,0
tester_data\all_tester\environment_20250822_140133_622.wav,environment_20250822_140133_622,4,4,0
tester_data\all_tester\environment_20250822_140134_611.wav,environment_20250822_140134_611,4,4,0
tester_data\all_tester\environment_20250822_140135_609.wav,environment_20250822_140135_609,4,4,0
tester_data\all_tester\environment_20250822_140136_609.wav,environment_20250822_140136_609,4,4,0
tester_data\all_tester\environment_20250822_140137_601.wav,environment_20250822_140137_601,4,4,0
tester_data\all_tester\environment_20250822_140138_609.wav,environment_20250822_140138_609,4,4,0
tester_data\all_tester\environment_20250822_140139_632.wav,environment_20250822_140139_632,4,4,0
tester_data\all_tester\environment_20250822_140140_625.wav,environment_20250822_140140_625,4,4,0
tester_data\all_tester\environment_20250822_140141_634.wav,environment_20250822_140141_634,4,4,0
tester_data\all_tester\environment_20250822_140142_626.wav,environment_20250822_140142_626,4,4,0
tester_data\all_tester\environment_20250822_140143_619.wav,environment_20250822_140143_619,4,4,0
tester_data\all_tester\environment_20250822_140144_617.wav,environment_20250822_140144_617,4,4,0
tester_data\all_tester\environment_20250822_140145_618.wav,environment_20250822_140145_618,4,4,0
tester_data\all_tester\environment_20250822_140146_625.wav,environment_20250822_140146_625,4,4,0
tester_data\all_tester\environment_20250822_140147_617.wav,environment_20250822_140147_617,4,4,0
tester_data\all_tester\environment_20250822_140148_603.wav,environment_20250822_140148_603,4,4,0
tester_data\all_tester\environment_20250822_140149_612.wav,environment_20250822_140149_612,4,4,0
tester_data\all_tester\environment_20250822_140150_652.wav,environment_20250822_140150_652,4,4,0
tester_data\all_tester\environment_20250822_140151_677.wav,environment_20250822_140151_677,4,4,0
tester_data\all_tester\environment_20250822_140152_695.wav,environment_20250822_140152_695,4,4,0
tester_data\all_tester\environment_20250822_140153_702.wav,environment_20250822_140153_702,4,4,0
tester_data\all_tester\environment_20250822_140154_722.wav,environment_20250822_140154_722,4,4,0
tester_data\all_tester\environment_20250822_140155_711.wav,environment_20250822_140155_711,4,4,0
tester_data\all_tester\environment_20250822_140156_733.wav,environment_20250822_140156_733,4,4,0
tester_data\all_tester\environment_20250822_140157_712.wav,environment_20250822_140157_712,4,4,0
tester_data\all_tester\environment_20250822_140158_720.wav,environment_20250822_140158_720,4,4,0
tester_data\all_tester\environment_20250822_140159_702.wav,environment_20250822_140159_702,4,4,0
tester_data\all_tester\environment_20250822_140200_695.wav,environment_20250822_140200_695,4,4,0
tester_data\all_tester\environment_20250822_140201_710.wav,environment_20250822_140201_710,4,4,0
tester_data\all_tester\environment_20250822_140202_694.wav,environment_20250822_140202_694,4,4,4
tester_data\all_tester\environment_20250822_140203_711.wav,environment_20250822_140203_711,4,4,0
tester_data\all_tester\environment_20250822_140204_702.wav,environment_20250822_140204_702,4,4,0
tester_data\all_tester\environment_20250822_140205_711.wav,environment_20250822_140205_711,4,4,0
tester_data\all_tester\environment_20250822_140206_706.wav,environment_20250822_140206_706,4,4,0
tester_data\all_tester\environment_20250822_140207_686.wav,environment_20250822_140207_686,4,4,0
tester_data\all_tester\environment_20250822_140208_704.wav,environment_20250822_140208_704,4,4,0
